EmployeeID,FullName,Age,Gender,Department,Position,City,Country,Salary,Bonus,ExperienceYears,PerformanceScore,JoinDate,Email,PhoneNumber,Status,Notes,CompanyName,UnusedField
EMP001,Ahmet Yılmaz,28,Male,IT,Software Engineer,İstanbul,Turkey,75000,5000,4,85,2021-03-15,ahmet.yilmaz@techcorp.com,+905551234567,Active,Standard employee,TechCorp,
EMP002,Ayşe Kaya,32,Female,HR,HR Specialist,Ankara,Turkey,62000,4000,6,90,2019-06-01,ayse.kaya@techcorp.com,+905559876543,ACTIVE,Good performer,TechCorp,
EMP003,Mehmet Demir,45,MALE, Finance ,Financial Analyst,İzmir,Turkey,95000,10000,15,92,2015-11-20,mehmet.demir@techcorp.com,+905321112233,Active,Senior role,TechCorp,
EMP004,Fatma Şahin,29,female,Sales,Sales Executive,Bursa,Turkey,58000,15000,5,78,2020-01-10,fatma.sahin@techcorp.com,+905332223344,active,,TechCorp,
EMP005,Çağrı Öztürk, Thirty ,Male,Marketing,Marketing Manager,Eskişehir,Turkey,45k,6000,-2,88,12/05/2022,cagri.ozturk@techcorp.com,+905443334455,Active,Mixed types in age/salary,TechCorp,
EMP006,İpek Çelik,26,FEMALE,IT ,Data Analyst, İstanbul ,Turkey,68000,4500,3,81,2022-08-15,ipek.celik@techcorp.com,+905554445566,Active,Trailing space in city,TechCorp,
EMP007,Özgür Arslan,38,Male,  Finance,Accountant,Ankara,Turkey,82000,7000,10,87,May 12 2018,ozgur.arslan@techcorp.com,+905325556677,Active,Date format issue,TechCorp,
EMP008,Şule Yıldız,31,Female,Sales,Sales Rep,Adana,Turkey,-50000,3000,7,75,2021-09-01,sule.yildiz@techcorp.com,+905336667788,Inactive,Negative salary outlier,TechCorp,
EMP009,Gökhan Aydın,150,Male,HR,HR Manager,İzmir,Turkey,110000,12000,20,inf,2012-04-01,gokhan.aydin@techcorp.com,+905447778899,Active,Impossible age & inf performance,TechCorp,
EMP010,Çetin Avcı,24,M,IT,DevOps Engineer,Antalya,Turkey,71000,5000,2,82,2023-02-14,cetin.avci@techcorp.com,+905558889900,Active,,TechCorp,
EMP011,John##,42,Male,  IT,Senior Developer,New York,USA,135000,20000,14,95,2016-05-10,john.doe@techcorp.com,+12025550143,Active,Special chars in name,TechCorp,
EMP012,Mary@@,35,Female,Hr,Recruiter, new york ,USA,72000,6000,8,84,2018-09-22,mary.smith@techcorp.com,+12025550188,Active,Inconsistent dept and city,TechCorp,
EMP013,Ali!!,27,Male,Sales!!!,Account Exec,CHICAGO,USA,65000,8000,4,79,2022-01-15,ali.khan@techcorp.com,+12025550199,ACTIVE,Special chars in dept,TechCorp,
EMP014,Sarah Jenkins, -5 ,Female,Human Resources,HR Lead,London,UK,88000,9000,Ten,91,2017-07-01,sarah.j@techcorp.com,+442079460912,Active,Impossible age & word exp,TechCorp,
EMP015,David Miller,50,Male,ENGINEER,Architect,London,UK,9999999,500000,25,99,2008-03-30,david.m@techcorp.com,+442079460988,Active,Extreme salary & bonus outlier,TechCorp,
EMP016,Emma Watson,29,Female,Marketing,SEO Specialist,Manchester,UK,54000,3500,5,76,2020-10-12,emma.w@techcorp.com,+442079460955,inactive,,TechCorp,
EMP017,Michael Brown,33,Male,Finance,Controller,Berlin,Germany,90000,11000,9,89,2019-02-01,michael.b@techcorp.com,+4930123456,Active,,TechCorp,
EMP018,Anna Schmidt,30,Female,IT,Frontend Dev,Berlin,Germany,78000,6000,6,86,2021-06-18,anna.s@techcorp.com,+4930654321,Active,,TechCorp,
